0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
0,2,3,6,9,9,13,14,17,20,21,23,27,29,35,38,39,40,41,45,46,47,50,51,52,54,56,58,59,60,61,62,63,70,72,73,74,75,77,83,87,89,90,91,92,94,98,102,104,105,108,110,116,119,120,122,123,127,131,131,134,137,140,142,143,150,151,152,154,155,156,157,160,163,174,176,177,178,179,181,181,182,184,186,188,198,199,201,202,207,208,209,214,216,217,221,222,226,228,232,233,233,234,236,237,239,242,244,247,248,250,251,258,259,260,262,264,265,267,269,271,272,274,275,276,277,279,281,286,289,291,291,296,297,298,301,303,304,305,306,306,307,307,308,311,313,314,316,317,321,322,324,325,326,328,332,333,334,338,339,341,345,346,353,354,359,362,364,365,367,369,370,373,376,377,378,382,385,397,398,401,407,409,410,411,413,414,416,425,426,428,432,436,439,442,444,445,446,447,448,449,451,455,460,462,465,466,467,468,475,476,477,477,479,481,482,486,487,489,491,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,6,7,9,11,17,24,29,31,35,39,40,45,46,47,49,53,54,56,57,58,59,61,63,67,71,72,73,73,74,77,79,82,83,84,87,88,89,90,91,92,93,94,95,97,98,100,104,105,110,114,116,119,131,133,137,138,140,142,143,144,147,149,151,154,155,157,159,160,163,167,174,175,176,179,180,181,182,188,193,194,196,198,199,199,200,202,203,204,205,206,207,208,209,212,214,216,217,223,225,226,230,231,233,234,235,238,239,240,247,250,253,258,259,260,263,264,265,268,268,269,273,276,277,279,282,283,285,286,287,289,291,292,294,296,297,298,301,303,305,307,308,309,311,321,322,324,325,330,331,332,333,337,341,342,345,346,354,355,355,356,359,362,364,365,367,369,370,371,372,373,375,377,382,384,396,397,397,399,405,408,409,410,411,413,414,415,417,422,425,427,428,431,432,435,437,439,442,444,445,446,449,450,451,453,455,456,459,460,464,470,471,472,474,475,477,482,485,489,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,6,9,10,12,13,13,14,17,17,18,19,21,23,23,24,27,28,29,30,31,31,35,37,38,39,40,43,44,45,45,46,47,49,50,51,53,54,55,56,56,57,58,58,61,63,67,71,71,72,72,74,76,76,78,79,84,87,88,89,91,92,92,93,95,96,97,98,100,101,103,104,104,106,110,110,115,115,116,117,118,120,123,125,127,129,130,132,133,134,135,136,137,140,142,143,144,147,151,151,152,152,153,155,156,157,158,163,166,167,167,168,168,169,169,171,173,174,180,181,182,184,187,188,189,192,193,193,194,195,196,198,199,200,202,203,204,204,205,206,209,212,214,215,217,217,220,221,222,224,225,227,230,233,234,235,238,242,247,249,250,251,253,255,256,257,259,260,261,263,263,264,264,265,267,267,268,269,272,272,273,274,275,276,278,279,282,283,285,286,287,289,290,298,301,303,304,305,306,310,310,311,317,318,319,324,325,328,329,333,336,337,337,346,347,348,349,352,354,355,356,357,359,360,362,363,365,367,368,370,371,371,372,373,374,377,378,379,380,381,382,383,385,386,388,393,396,397,402,402,403,404,405,406,408,409,412,413,414,415,416,421,424,428,432,434,436,438,439,440,442,444,445,445,446,447,449,455,456,457,459,460,460,463,467,469,470,471,472,473,474,474,475,475,476,476,478,480,483,484,485,486,489,489,491,492,493,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,9,13,14,20,23,24,29,31,33,35,38,39,40,41,42,49,50,52,54,58,59,62,71,72,73,74,75,76,87,88,90,91,93,102,113,119,121,123,124,133,134,151,152,156,162,167,175,176,179,180,187,188,191,193,198,199,204,206,207,217,220,221,224,225,233,242,243,249,254,255,257,258,259,260,263,267,269,272,274,275,280,281,286,289,290,298,307,311,316,317,319,324,325,338,338,339,346,352,353,354,354,355,359,367,370,378,381,382,397,405,407,411,413,415,417,422,424,428,437,439,439,444,446,447,448,454,475,483,490,492,496,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,6,8,9,10,11,12,13,14,15,20,21,22,23,24,25,27,29,30,32,33,34,35,36,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,71,72,73,74,75,76,79,81,82,83,84,87,88,89,90,91,92,93,95,97,98,99,101,102,104,105,106,109,110,111,113,114,115,116,118,119,120,121,123,124,124,132,133,135,137,139,140,141,142,143,144,147,149,151,152,154,155,156,157,158,164,166,167,170,171,172,173,174,175,176,177,179,180,181,182,185,187,188,191,193,194,196,198,199,200,201,202,203,205,206,207,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,229,230,231,233,234,235,238,239,240,242,242,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,264,265,267,269,272,273,274,275,276,277,279,280,281,282,283,285,286,287,289,290,291,292,294,295,297,298,299,301,302,303,304,305,307,308,309,311,316,317,319,321,322,323,324,325,328,329,330,332,333,334,335,338,338,341,345,347,348,349,352,354,354,355,359,360,363,364,365,367,369,370,371,372,376,377,378,379,381,382,385,387,388,389,390,391,392,396,397,398,399,401,403,405,409,410,411,412,413,414,415,416,417,419,420,421,422,422,424,425,426,427,428,429,430,433,435,436,437,438,438,440,441,442,444,445,446,447,448,449,450,451,455,456,458,459,460,465,467,469,470,471,475,476,478,481,483,484,485,487,490,491,492,493,495,496,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,6,8,9,10,12,13,14,17,18,22,22,23,24,26,27,27,29,29,30,31,33,35,36,38,39,40,41,43,43,45,46,47,48,49,49,50,52,53,54,56,58,59,60,61,62,63,64,67,68,71,72,73,74,74,75,76,79,82,84,87,88,89,90,91,93,95,98,99,101,104,105,106,109,111,112,114,116,118,119,120,123,126,128,129,130,131,132,133,133,134,136,136,137,138,140,140,142,142,143,144,145,147,149,152,154,155,156,157,158,162,163,164,167,168,169,170,171,173,174,176,177,180,181,182,185,187,188,189,190,193,194,196,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,237,238,239,240,247,248,249,250,250,251,253,255,256,258,258,259,261,262,263,264,266,267,268,269,272,273,274,275,276,277,279,280,281,282,283,285,286,289,290,294,295,296,297,298,298,299,300,301,301,303,304,304,305,306,308,309,311,311,313,314,315,316,317,318,318,319,322,323,324,325,329,330,333,334,337,341,342,344,345,346,347,348,351,352,354,355,357,358,360,362,363,364,365,367,368,370,371,372,373,374,378,379,381,382,384,386,387,388,389,390,391,394,395,396,397,399,400,405,408,409,410,412,413,414,415,416,417,418,422,423,423,424,425,425,427,427,428,432,433,434,437,439,442,444,445,446,447,447,448,448,449,450,454,455,456,457,458,459,460,463,464,465,467,468,469,470,471,472,474,475,483,483,485,488,489,490,490,491,492,493,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,12,14,15,16,16,18,19,21,33,36,40,41,42,43,45,49,50,54,55,57,66,67,69,72,73,74,82,82,83,85,89,90,95,99,99,115,120,121,123,125,125,126,129,130,132,139,143,149,151,157,158,164,165,167,171,172,174,177,179,182,185,194,196,198,202,205,207,211,217,218,221,231,236,245,246,247,256,257,260,265,265,280,283,290,293,296,302,305,308,316,317,321,323,324,328,336,338,345,353,358,359,360,361,363,363,370,379,382,387,391,399,403,405,417,418,420,421,429,429,434,439,442,444,447,448,452,458,461,467,477,483,487,491,495,495,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,25,26,27,29,30,31,33,34,35,35,36,38,39,40,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,81,82,83,84,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,104,105,107,109,110,111,114,115,116,117,118,119,119,120,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,146,147,149,150,151,154,155,156,157,157,158,159,163,164,165,167,168,169,170,172,173,174,176,177,177,179,180,180,181,182,183,185,187,188,189,193,194,195,196,198,198,200,201,202,203,204,205,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,242,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,272,273,274,276,277,279,280,281,282,283,285,286,287,289,290,291,292,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,314,315,316,317,318,319,320,321,322,323,324,325,328,329,330,331,333,334,336,337,338,340,341,342,344,345,346,348,350,351,352,353,354,355,356,357,358,359,360,360,361,362,362,363,364,365,367,368,369,370,371,372,374,375,377,378,379,379,381,382,384,385,386,387,389,394,395,396,397,398,399,400,402,405,407,408,409,410,411,411,412,413,414,415,416,417,418,419,420,421,422,424,426,428,429,430,432,433,434,435,436,437,439,440,441,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,453,454,455,456,457,458,459,460,462,463,465,467,468,469,470,471,472,473,474,475,476,477,483,484,485,486,487,488,489,490,491,492,493,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,186,197,228,239,240,241,241,243,266,271,284,288,315,320,328,344,357,394,400,412,442,444,444,445,446,447,448,449,450,452,452,481,494,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,6,8,9,10,11,14,20,21,22,24,25,27,28,29,33,35,39,40,41,42,43,46,47,49,50,53,54,55,56,59,60,61,62,63,67,68,68,71,72,73,74,77,79,82,83,84,87,88,89,90,91,93,95,98,100,101,102,106,107,112,113,114,115,116,118,119,120,123,130,132,133,135,137,139,140,142,143,144,149,149,151,155,156,157,158,162,163,167,169,171,172,173,177,179,180,182,185,186,193,194,196,197,198,199,200,202,203,205,207,208,209,210,214,215,216,218,220,221,222,223,224,225,226,228,229,231,233,234,235,237,238,239,240,241,243,243,249,250,253,255,256,258,259,260,262,263,264,266,266,268,269,271,272,273,276,277,278,281,283,284,285,286,288,289,290,291,296,297,298,299,301,302,303,304,305,306,307,308,309,311,315,315,318,319,320,320,322,323,324,325,326,328,328,329,330,333,334,335,336,338,341,342,344,345,348,352,354,355,357,359,360,363,364,365,367,370,371,372,374,378,379,382,383,386,387,388,389,391,397,399,400,405,408,409,412,413,415,416,417,419,422,423,425,426,427,428,429,433,435,436,437,438,439,440,441,442,442,443,443,445,445,446,446,447,447,448,448,449,450,450,452,452,454,455,456,458,459,462,467,468,470,471,474,475,476,479,480,481,481,482,483,485,489,491,492,493,494,496,498,499,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,7,8,9,10,13,13,14,14,15,16,17,17,20,21,22,23,23,24,25,26,27,28,29,30,31,31,34,35,37,38,38,39,40,41,43,44,45,45,46,47,49,51,52,53,54,55,56,56,57,58,58,60,61,62,63,68,71,72,73,74,75,76,78,79,81,82,84,87,88,89,90,91,92,93,95,96,98,99,101,103,104,104,107,110,110,114,115,115,116,117,118,119,120,123,124,125,127,127,129,132,133,135,135,137,140,142,143,144,146,149,151,151,152,153,154,155,157,158,159,163,164,165,166,167,168,168,169,173,174,180,181,182,183,188,192,193,193,194,195,196,200,203,204,204,205,206,207,208,209,210,211,214,215,216,217,217,218,222,223,224,225,227,229,230,231,232,233,234,235,238,244,250,251,253,255,256,257,258,259,261,262,263,263,264,264,266,267,269,272,272,273,275,276,278,279,283,285,287,289,291,293,297,298,300,301,302,303,304,305,308,309,310,311,312,319,322,323,324,325,328,330,333,337,337,338,340,341,342,345,346,346,348,349,349,350,353,354,355,356,358,359,360,362,365,367,369,371,371,372,373,374,377,377,378,379,380,381,382,383,385,386,386,387,389,393,394,396,397,399,402,404,405,406,408,409,410,413,415,416,421,422,424,428,430,432,432,433,434,435,436,437,437,439,440,442,442,443,444,444,446,446,447,447,448,448,449,449,450,450,451,455,456,457,458,459,460,460,462,463,463,467,469,470,471,472,472,473,474,474,475,475,476,478,480,483,484,484,485,486,489,489,491,493,493,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,5,5,6,7,8,9,10,12,13,14,17,20,20,21,22,24,25,25,27,28,29,30,31,33,35,38,39,39,40,41,42,42,43,45,46,46,47,47,48,48,49,50,52,53,53,54,54,55,55,56,58,59,61,62,63,67,68,72,73,74,76,77,79,81,81,82,83,83,84,84,86,86,87,88,89,90,90,91,91,92,93,95,97,97,98,98,100,100,101,104,105,107,109,109,110,113,114,114,116,118,119,120,122,123,124,125,129,131,132,132,133,134,135,136,137,138,138,140,142,143,144,144,147,149,151,152,154,155,156,157,158,162,162,163,164,167,168,169,170,171,172,173,175,176,177,179,180,181,182,185,187,187,188,188,189,190,192,193,194,196,198,199,202,203,204,205,206,207,207,208,208,209,209,210,211,212,212,213,214,214,215,215,216,216,217,218,218,219,219,220,221,222,223,224,225,227,227,229,230,230,231,231,232,232,233,234,235,235,236,237,238,238,239,242,247,248,249,250,251,251,253,255,256,257,257,258,259,260,261,262,264,265,267,268,269,270,272,273,274,275,276,276,277,277,279,280,281,282,282,283,283,285,285,286,287,287,289,290,291,295,295,297,298,299,299,301,302,303,303,304,305,306,307,308,308,311,312,317,318,319,319,321,321,322,322,324,325,329,330,333,334,338,340,341,342,345,346,347,348,348,349,351,351,352,353,354,355,356,358,359,360,362,363,364,365,365,367,369,370,371,372,372,374,374,375,377,378,379,381,382,386,387,387,388,389,390,392,394,396,398,399,403,405,407,407,408,408,409,410,412,413,413,415,415,416,417,419,422,424,424,425,426,428,430,432,433,433,434,435,436,437,438,439,440,442,442,443,444,444,445,445,447,447,448,448,449,449,450,450,453,454,454,455,456,458,459,460,462,464,465,466,466,467,469,469,470,471,471,472,473,475,476,481,482,483,485,489,490,491,492,495,496,496,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,6,7,8,9,10,12,14,20,21,22,22,24,25,27,27,29,29,31,33,35,36,38,39,40,41,42,43,43,45,46,47,49,49,50,52,53,54,57,58,59,60,61,62,63,66,67,71,72,73,74,74,75,76,79,82,84,87,89,89,90,91,92,93,95,98,99,100,101,102,105,107,109,111,115,116,117,118,119,120,123,124,125,128,129,132,133,133,136,137,138,140,140,142,142,143,144,145,149,151,152,154,156,157,158,162,163,164,167,168,169,170,172,173,175,177,179,180,182,185,187,188,189,190,193,196,196,199,200,201,202,203,205,207,209,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,238,240,247,249,250,250,251,253,255,256,258,258,259,260,261,262,264,267,268,269,273,276,279,280,281,283,284,285,286,289,292,293,296,297,298,298,299,300,301,301,302,303,304,304,305,307,308,309,311,311,313,316,316,317,317,318,318,319,322,323,324,325,328,329,330,331,332,333,334,335,338,341,342,344,345,348,350,351,353,354,355,356,358,359,360,363,365,367,369,370,371,372,374,377,378,379,381,382,387,388,389,394,396,399,402,405,408,409,410,413,414,415,416,417,418,420,421,422,423,423,425,425,427,428,430,432,433,434,435,437,438,439,440,440,441,442,442,443,444,444,445,445,446,446,448,448,448,449,449,450,450,454,455,456,458,459,460,462,465,467,469,470,471,479,483,483,485,489,490,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,6,7,8,9,10,14,20,21,22,22,24,25,27,27,29,29,31,33,35,36,38,39,40,41,42,43,43,45,46,47,49,49,50,51,52,53,54,56,57,58,59,60,61,62,63,66,67,71,72,73,74,74,76,79,82,84,87,89,92,95,98,99,100,101,102,107,109,114,115,116,117,118,119,120,123,124,128,129,132,133,133,136,137,138,140,140,142,142,143,144,145,149,151,152,154,156,157,158,162,163,164,167,168,169,170,172,173,175,177,179,180,182,185,187,188,189,190,193,196,196,200,201,202,203,205,207,209,214,215,216,217,218,221,222,223,224,225,226,227,229,230,231,234,235,238,240,247,249,250,250,253,255,256,258,258,259,260,261,262,264,268,269,273,276,279,281,283,284,285,286,289,292,296,297,298,298,299,300,301,301,302,303,304,304,305,307,308,309,311,311,313,316,316,317,317,318,318,319,322,323,324,325,329,330,331,332,333,334,335,338,341,342,344,345,348,350,351,353,354,355,356,358,359,360,363,365,367,370,371,372,374,378,379,381,382,387,388,389,394,396,399,402,405,408,409,410,413,414,415,416,417,421,422,423,423,425,425,427,428,430,432,433,434,435,438,439,440,440,441,442,442,443,444,444,445,445,446,446,447,447,447,449,449,450,450,454,455,456,457,458,459,460,461,462,465,467,469,470,471,479,481,483,483,485,489,490,491,492,493,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,5,7,8,8,9,10,10,11,12,13,14,15,20,21,22,23,24,27,28,29,33,35,38,39,40,41,43,45,46,47,49,52,53,54,60,61,62,63,67,68,70,71,72,73,74,75,76,78,79,79,82,84,87,88,90,91,92,95,96,96,98,99,100,101,104,106,110,111,115,116,117,119,120,124,129,133,134,135,136,137,138,140,142,144,147,148,149,151,152,154,154,156,157,158,167,168,169,173,174,175,176,177,178,179,180,182,183,183,184,193,196,199,200,203,205,206,207,208,209,214,215,216,217,218,220,221,222,223,224,225,229,230,231,232,233,234,234,237,238,239,242,244,247,249,250,251,252,252,253,255,256,257,258,259,260,261,262,263,264,265,266,269,273,274,274,276,279,280,281,282,283,285,286,287,289,290,291,294,298,299,300,301,303,304,306,308,309,309,311,318,321,322,324,325,327,329,329,331,331,333,334,335,338,340,341,341,342,342,344,345,346,348,349,353,353,354,355,356,358,360,364,365,366,367,368,369,372,373,374,375,377,378,379,381,382,384,385,386,387,388,389,389,391,392,395,395,397,403,405,407,408,409,410,412,413,414,415,416,417,421,422,427,428,432,433,434,435,436,437,439,440,442,442,443,444,445,445,446,446,447,447,448,448,450,450,451,452,455,456,457,458,460,462,462,463,467,468,469,470,471,472,473,474,475,483,485,486,488,489,491,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,3,5,6,7,8,9,10,12,13,14,17,20,21,22,24,27,29,30,31,33,35,36,38,39,40,41,43,45,46,47,49,50,51,52,53,54,56,58,59,60,61,62,63,66,67,68,69,71,72,73,74,75,76,77,79,81,82,83,84,87,88,91,92,93,95,98,99,100,101,101,102,105,106,107,109,110,111,112,114,115,116,118,119,120,123,124,127,129,130,131,132,133,135,136,137,138,139,140,142,143,144,147,149,150,151,152,154,155,156,157,158,164,169,170,173,175,176,177,179,179,180,182,183,185,188,190,192,193,194,195,196,198,200,200,201,202,202,203,204,205,205,206,207,208,209,213,214,215,216,217,218,219,221,222,223,224,225,227,229,230,231,233,234,235,237,238,242,245,247,249,250,251,252,253,253,255,258,259,259,260,260,261,261,262,262,263,264,267,268,269,272,273,274,276,277,279,280,281,282,283,285,286,289,291,292,293,294,296,297,297,298,299,300,301,302,302,303,304,305,306,307,308,309,311,314,318,319,321,322,323,324,325,326,327,329,330,330,331,333,333,334,337,338,340,341,342,344,345,348,352,353,354,355,356,358,359,360,361,362,363,364,365,367,369,370,371,372,374,375,377,378,379,381,382,383,384,386,387,388,389,394,395,396,397,399,402,405,408,409,410,411,412,413,414,415,416,416,417,418,419,421,422,423,425,426,427,428,432,433,434,436,439,440,442,442,443,444,444,445,445,446,446,447,447,448,448,449,449,452,454,455,456,458,459,460,462,463,467,468,469,470,471,472,474,475,477,479,483,485,485,486,488,489,491,491,492,495,496,498,499,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
